,65cf65e768f3190791a064db; 65cf704368f3190791a064df / Soil_Tensiometer_F5; Soil_tension_sensor / SoilHumiditySensor,65cf65e768f3190791a064db; 65cf704368f3190791a064e1 / Soil_Tensiometer_F5; Resistance / ,65cf65e768f3190791a064db; 65cf704368f3190791a064e3 / Soil_Tensiometer_F5; Soil_temperature / Thermometer,65cf65e768f3190791a064db; 65cf704368f3190791a064e5 / Soil_Tensiometer_F5; voltage / VoltageSensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e7 / Soil_Tensiometer_F6; Soil_tension_sensor / SoilHumiditySensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e9 / Soil_Tensiometer_F6; Resistance / ,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064eb / Soil_Tensiometer_F6; Soil_temperature / Thermometer,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064ed / Soil_Tensiometer_F6; voltage / VoltageSensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcf8 / Soil_Tensiometer_x2_F7; Soil_tension_sensor_1 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfa / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfc / Soil_Tensiometer_x2_F7; Soil_tension_sensor_2 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfe / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd00 / Soil_Tensiometer_x2_F7; Soil_temperature / Thermometer,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd02 / Soil_Tensiometer_x2_F7; voltage / VoltageSensor,65cf662968f3190791a064de; 65d4baa468f3190734a4fd62 / Capacitive_Soil_Moisture_Sensor_F8; Resistance / ,65cf662968f3190791a064de; 65d4baa468f3190734a4fd64 / Capacitive_Soil_Moisture_Sensor_F8; voltage / VoltageSensor
2024-12-08T03:00:00+01:00,,,,,29.80000,586.20000,14.50000,4.06000,10.20000,131.20000,9.90000,124.20000,14.60000,4.09000,0.00000,4.11000
2024-12-08T03:30:00+01:00,11.70000,172.00000,13.70000,4.03000,29.80000,587.50000,14.40000,4.05000,10.20000,131.30000,9.90000,124.30000,14.60000,4.10000,0.00000,4.12000
2024-12-08T04:00:00+01:00,11.70000,171.00000,13.70000,4.05000,29.90000,588.30000,14.50000,4.07000,10.20000,131.90000,9.90000,123.80000,14.60000,4.10000,0.00000,4.10000
2024-12-08T04:30:00+01:00,11.80000,172.60000,13.80000,4.04000,29.90000,588.80000,14.40000,4.05000,10.20000,131.30000,10.00000,125.50000,14.50000,4.10000,0.00000,4.10000
2024-12-08T05:00:00+01:00,,,,,29.90000,588.80000,14.50000,4.09000,10.20000,131.90000,10.00000,126.10000,14.50000,4.10000,0.00000,4.10000
2024-12-08T05:30:00+01:00,11.80000,172.80000,13.80000,4.04000,30.00000,590.30000,14.40000,4.06000,10.20000,132.40000,9.90000,125.10000,14.50000,4.10000,0.00000,4.10000
2024-12-08T06:00:00+01:00,11.80000,174.00000,13.80000,4.04000,29.90000,588.80000,14.50000,4.09000,10.20000,131.90000,10.00000,125.90000,14.50000,4.10000,0.00000,4.12000
2024-12-08T06:30:00+01:00,11.80000,173.50000,13.80000,4.03000,29.90000,588.80000,14.40000,4.09000,10.20000,132.40000,10.00000,126.80000,14.50000,4.10000,0.00000,4.10000
2024-12-08T07:00:00+01:00,,,,,30.00000,591.10000,14.40000,4.06000,10.20000,132.60000,10.00000,127.00000,14.40000,4.09000,0.00000,4.10000
2024-12-08T07:30:00+01:00,11.80000,174.20000,13.80000,4.01000,29.90000,590.30000,14.30000,4.07000,10.20000,133.10000,10.00000,128.10000,14.30000,4.10000,0.00000,4.10000
2024-12-08T08:00:00+01:00,,,,,30.10000,594.00000,14.30000,4.09000,10.20000,132.60000,10.00000,128.80000,14.10000,4.10000,0.00000,4.10000
2024-12-08T08:30:00+01:00,11.80000,175.40000,13.60000,4.00000,30.10000,594.50000,14.20000,4.09000,10.20000,133.70000,10.00000,128.90000,14.10000,4.09000,0.00000,4.10000
2024-12-08T09:00:00+01:00,,,,,30.20000,598.50000,14.10000,4.07000,10.20000,134.40000,10.10000,130.60000,14.00000,4.10000,0.00000,4.10000
2024-12-08T09:30:00+01:00,,,,,30.30000,601.00000,14.10000,4.07000,10.30000,134.90000,10.10000,130.60000,14.00000,4.09000,0.00000,4.11000
2024-12-08T10:00:00+01:00,11.90000,178.00000,13.60000,4.03000,30.30000,601.00000,14.10000,4.06000,10.30000,134.90000,10.20000,132.20000,14.00000,4.10000,0.00000,4.11000
2024-12-08T10:30:00+01:00,12.00000,178.10000,13.70000,4.04000,30.30000,600.30000,14.20000,4.09000,10.30000,135.10000,10.20000,132.40000,14.10000,4.10000,0.00000,4.12000
2024-12-08T11:00:00+01:00,,,,,30.40000,600.70000,14.30000,4.09000,10.40000,136.20000,10.20000,131.30000,14.30000,4.10000,0.00000,4.10000
2024-12-08T11:30:00+01:00,,,,,30.40000,601.20000,14.30000,4.07000,10.40000,136.20000,10.30000,132.20000,14.80000,4.12000,0.00000,4.12000
2024-12-08T12:00:00+01:00,12.00000,178.80000,13.70000,4.04000,30.50000,602.90000,14.30000,4.07000,10.40000,136.30000,10.20000,131.80000,14.60000,4.10000,0.00000,4.10000
2024-12-08T12:30:00+01:00,,,,,30.60000,605.30000,14.30000,4.06000,10.40000,136.30000,10.20000,131.40000,14.80000,4.12000,0.00000,4.12000
2024-12-08T13:00:00+01:00,,,,,30.60000,606.20000,14.30000,4.06000,10.50000,136.90000,10.30000,133.50000,15.00000,4.12000,0.00000,4.10000
2024-12-08T13:30:00+01:00,,,,,30.70000,607.80000,14.30000,4.06000,10.50000,136.90000,10.30000,131.50000,15.00000,4.10000,0.00000,4.11000
2024-12-08T14:00:00+01:00,,,,,30.70000,607.50000,14.30000,4.09000,10.50000,136.90000,10.30000,132.70000,14.90000,4.10000,0.00000,4.10000
2024-12-08T14:30:00+01:00,,,,,30.70000,607.00000,14.30000,4.07000,10.50000,137.40000,10.30000,133.20000,14.90000,4.10000,0.00000,4.10000
2024-12-08T15:00:00+01:00,12.10000,182.00000,13.70000,4.05000,30.80000,609.50000,14.30000,4.06000,10.50000,138.10000,10.40000,136.00000,14.90000,4.10000,0.00000,4.12000
2024-12-08T15:30:00+01:00,,,,,30.80000,611.10000,14.20000,4.07000,10.50000,138.70000,10.40000,135.00000,14.70000,4.09000,0.00000,4.10000
2024-12-08T16:00:00+01:00,12.10000,183.20000,13.60000,4.03000,30.80000,611.30000,14.10000,4.07000,10.50000,139.30000,10.40000,136.70000,14.60000,4.10000,0.00000,4.10000
2024-12-08T16:30:00+01:00,12.10000,182.80000,13.50000,4.04000,30.90000,614.10000,14.10000,4.07000,10.50000,139.40000,10.40000,136.80000,14.50000,4.10000,0.00000,4.10000
2024-12-08T17:00:00+01:00,,,,,30.90000,615.90000,13.90000,4.07000,10.50000,140.00000,10.40000,137.60000,14.30000,4.09000,0.00000,4.10000
2024-12-08T17:30:00+01:00,12.10000,184.10000,13.30000,4.03000,30.90000,618.40000,13.80000,4.05000,10.50000,140.00000,10.40000,137.70000,14.10000,4.10000,0.00000,4.10000
2024-12-08T18:00:00+01:00,,,,,30.90000,618.90000,13.70000,4.05000,10.50000,140.70000,10.40000,139.50000,13.80000,4.09000,0.00000,4.10000
2024-12-08T18:30:00+01:00,,,,,30.90000,620.50000,13.60000,4.07000,10.50000,141.20000,10.50000,142.70000,13.60000,4.09000,0.00000,4.09000
2024-12-08T19:00:00+01:00,,,,,31.10000,623.90000,13.50000,4.06000,10.50000,141.80000,10.50000,143.00000,13.50000,4.09000,0.00000,4.11000
2024-12-08T19:30:00+01:00,,,,,31.20000,627.20000,13.40000,4.06000,10.40000,141.90000,10.50000,143.20000,13.30000,4.10000,0.00000,4.11000
2024-12-08T20:00:00+01:00,,,,,31.20000,630.00000,13.30000,4.07000,10.40000,142.50000,10.50000,143.90000,13.10000,4.10000,0.00000,4.11000
2024-12-08T20:30:00+01:00,,,,,31.20000,631.80000,13.10000,4.07000,10.40000,142.50000,10.50000,146.10000,13.00000,4.10000,0.00000,4.12000
2024-12-08T21:00:00+01:00,,,,,31.40000,636.80000,13.10000,4.07000,10.40000,143.80000,10.50000,145.20000,12.90000,4.10000,0.00000,4.10000
2024-12-08T21:30:00+01:00,,,,,31.50000,639.40000,13.00000,4.07000,10.40000,143.80000,10.60000,146.90000,12.80000,4.09000,0.00000,4.11000
2024-12-08T22:00:00+01:00,12.20000,190.80000,12.20000,4.00000,31.50000,643.10000,12.60000,4.07000,10.40000,144.30000,10.60000,148.60000,12.60000,4.07000,0.00000,4.11000
2024-12-08T22:30:00+01:00,12.20000,192.00000,12.10000,4.00000,31.80000,651.40000,12.50000,4.07000,10.40000,143.90000,10.50000,147.20000,12.50000,4.07000,0.00000,4.12000
2024-12-08T23:00:00+01:00,12.20000,192.70000,11.90000,4.00000,31.70000,650.20000,12.50000,4.06000,10.40000,145.00000,10.50000,148.30000,12.40000,4.09000,0.00000,4.09000
2024-12-08T23:30:00+01:00,12.20000,192.80000,11.80000,4.00000,31.80000,654.00000,12.30000,4.07000,10.40000,145.00000,10.60000,150.50000,12.30000,4.09000,0.00000,4.12000
2024-12-09T00:00:00+01:00,12.20000,193.50000,11.60000,4.03000,31.90000,655.30000,12.30000,4.07000,10.40000,145.70000,10.60000,150.00000,12.10000,4.10000,0.00000,4.12000
2024-12-09T00:30:00+01:00,,,,,31.90000,658.00000,12.10000,4.06000,10.40000,145.70000,10.60000,150.70000,12.10000,4.09000,0.00000,4.11000
2024-12-09T01:00:00+01:00,,,,,32.00000,659.90000,12.00000,4.06000,10.40000,146.30000,10.60000,151.20000,12.10000,4.09000,0.00000,4.10000
2024-12-09T01:30:00+01:00,,,,,32.10000,663.40000,12.00000,4.06000,10.40000,146.90000,10.60000,150.20000,12.00000,4.09000,0.00000,4.09000
2024-12-09T02:00:00+01:00,12.30000,196.70000,11.30000,4.00000,32.10000,664.70000,11.90000,4.05000,10.40000,147.60000,10.60000,152.50000,11.90000,4.09000,0.00000,4.10000
2024-12-09T02:30:00+01:00,12.30000,197.40000,11.20000,4.03000,32.10000,665.80000,11.80000,4.05000,10.40000,147.60000,10.60000,152.60000,11.80000,4.09000,0.00000,4.10000
2024-12-09T03:00:00+01:00,12.30000,197.10000,11.10000,4.00000,32.20000,667.20000,11.80000,4.07000,10.40000,148.10000,10.60000,152.10000,11.80000,4.09000,0.00000,4.10000
2024-12-09T03:30:00+01:00,,,,,32.30000,670.70000,11.60000,4.04000,10.40000,148.30000,10.70000,153.80000,11.70000,4.09000,0.00000,4.09000
2024-12-09T04:00:00+01:00,,,,,32.30000,672.60000,11.60000,4.05000,10.50000,148.90000,10.60000,153.40000,11.60000,4.07000,0.00000,4.10000
2024-12-09T04:30:00+01:00,,,,,32.30000,674.20000,11.50000,4.04000,10.50000,148.90000,10.60000,152.80000,11.60000,4.10000,0.00000,4.09000
2024-12-09T05:00:00+01:00,12.30000,199.00000,10.70000,4.00000,32.40000,676.20000,11.40000,4.07000,10.40000,148.90000,10.70000,154.50000,11.50000,4.10000,0.00000,4.09000
2024-12-09T05:30:00+01:00,12.20000,198.60000,10.60000,4.00000,32.50000,679.70000,11.30000,4.07000,10.40000,149.40000,10.60000,154.10000,11.30000,4.09000,0.00000,4.10000
2024-12-09T06:00:00+01:00,12.30000,200.30000,10.50000,4.00000,32.60000,682.50000,11.30000,4.05000,10.40000,149.60000,10.70000,155.80000,11.30000,4.07000,0.00000,4.10000
2024-12-09T06:30:00+01:00,,,,,32.60000,683.60000,11.10000,4.05000,10.40000,150.10000,10.70000,156.40000,11.20000,4.09000,0.00000,4.09000
2024-12-09T07:00:00+01:00,,,,,32.70000,688.00000,11.10000,4.07000,10.40000,150.10000,10.70000,156.20000,11.10000,4.09000,0.00000,4.09000
2024-12-09T07:30:00+01:00,12.30000,201.30000,10.20000,4.00000,32.80000,689.70000,11.00000,4.05000,10.40000,150.30000,10.70000,157.70000,11.10000,4.10000,0.00000,4.11000
2024-12-09T08:00:00+01:00,,,,,32.70000,689.20000,11.00000,4.06000,10.40000,150.90000,10.70000,157.70000,11.00000,4.10000,0.00000,4.10000
2024-12-09T08:30:00+01:00,,,,,32.80000,691.90000,10.90000,4.05000,10.50000,151.40000,10.70000,157.30000,11.10000,4.10000,0.00000,4.10000
2024-12-09T09:00:00+01:00,,,,,32.90000,694.70000,10.90000,4.05000,10.50000,151.40000,10.70000,157.30000,11.10000,4.07000,0.00000,4.10000
2024-12-09T09:30:00+01:00,,,,,33.00000,696.40000,10.80000,4.07000,10.50000,152.20000,10.80000,158.90000,11.10000,4.09000,0.00000,4.10000
2024-12-09T10:00:00+01:00,,,,,33.00000,696.40000,10.90000,4.07000,10.50000,152.70000,10.70000,157.30000,11.20000,4.10000,0.00000,4.12000
2024-12-09T10:30:00+01:00,,,,,33.10000,696.10000,11.10000,4.09000,10.60000,152.70000,10.80000,157.20000,11.50000,4.10000,0.00000,4.10000
2024-12-09T11:00:00+01:00,,,,,33.20000,695.90000,11.40000,4.10000,10.70000,153.50000,10.90000,158.20000,12.30000,4.10000,0.00000,4.11000
2024-12-09T11:30:00+01:00,12.40000,202.60000,10.50000,4.01000,33.30000,695.60000,11.50000,4.07000,10.80000,153.50000,10.90000,155.30000,12.90000,4.12000,0.00000,4.12000
2024-12-09T12:00:00+01:00,,,,,33.30000,694.20000,11.70000,4.07000,10.90000,154.00000,11.00000,154.70000,13.50000,4.10000,0.00000,4.11000
2024-12-09T12:30:00+01:00,12.40000,201.80000,10.80000,4.03000,33.20000,690.00000,11.80000,4.07000,11.10000,154.60000,11.00000,153.40000,14.10000,4.12000,0.00000,4.12000
2024-12-09T13:00:00+01:00,,,,,33.10000,686.40000,12.00000,4.07000,11.20000,154.50000,11.10000,152.50000,14.60000,4.12000,,
2024-12-09T13:30:00+01:00,,,,,33.10000,683.60000,12.30000,4.09000,11.30000,153.30000,11.10000,149.90000,15.50000,4.14000,,
2024-12-09T14:00:00+01:00,,,,,33.10000,681.70000,12.40000,4.10000,,,,,,,,
2024-12-09T14:30:00+01:00,12.50000,199.60000,11.60000,4.04000,33.10000,679.70000,12.50000,4.09000,,,,,,,0.00000,4.12000
2024-12-09T15:00:00+01:00,,,,,33.00000,676.20000,12.60000,4.07000,11.40000,151.40000,11.30000,147.80000,17.00000,4.12000,0.00000,4.15000
2024-12-09T15:30:00+01:00,,,,,32.90000,673.40000,12.60000,4.09000,11.40000,150.70000,11.30000,147.30000,17.00000,4.12000,0.00000,4.15000
2024-12-09T16:00:00+01:00,,,,,32.90000,673.40000,12.70000,4.07000,11.30000,150.10000,11.20000,146.90000,16.60000,4.12000,0.00000,4.12000
2024-12-09T16:30:00+01:00,12.30000,195.70000,11.80000,4.04000,32.80000,671.80000,12.70000,4.07000,11.30000,150.10000,11.20000,148.10000,16.30000,4.12000,0.00000,4.10000
2024-12-09T17:00:00+01:00,12.30000,195.70000,11.80000,4.03000,32.90000,672.10000,12.80000,4.07000,11.20000,150.10000,11.10000,149.30000,15.80000,4.09000,0.00000,4.12000
2024-12-09T17:30:00+01:00,,,,,32.90000,673.40000,12.60000,4.05000,11.10000,150.10000,11.10000,150.00000,15.60000,4.10000,0.00000,4.10000
2024-12-09T18:00:00+01:00,,,,,32.80000,672.60000,12.60000,4.05000,11.10000,150.10000,11.10000,151.20000,15.30000,4.09000,0.00000,4.10000
2024-12-09T18:30:00+01:00,,,,,32.90000,676.20000,12.50000,4.05000,11.00000,150.70000,11.10000,152.10000,14.90000,4.10000,0.00000,4.10000
2024-12-09T19:00:00+01:00,12.40000,198.40000,11.50000,4.03000,32.90000,676.70000,12.40000,4.05000,11.00000,150.30000,11.10000,153.20000,14.60000,4.09000,0.00000,4.10000
2024-12-09T19:30:00+01:00,,,,,33.00000,678.90000,12.30000,4.05000,11.00000,150.90000,11.00000,153.00000,14.30000,4.09000,0.00000,4.09000
2024-12-09T20:00:00+01:00,,,,,33.00000,681.70000,12.20000,4.06000,10.90000,151.40000,11.10000,155.80000,14.10000,4.09000,0.00000,4.10000
2024-12-09T20:30:00+01:00,12.40000,200.40000,11.30000,4.00000,33.00000,683.00000,12.10000,4.05000,10.90000,152.10000,11.10000,156.00000,14.00000,4.10000,0.00000,4.10000
2024-12-09T21:00:00+01:00,,,,,33.10000,684.40000,12.10000,4.05000,10.90000,152.20000,11.10000,157.10000,13.70000,4.10000,0.00000,4.09000
2024-12-09T21:30:00+01:00,,,,,33.10000,685.00000,12.00000,4.05000,10.90000,152.70000,11.10000,156.70000,13.60000,4.10000,0.00000,4.10000
2024-12-09T22:00:00+01:00,12.50000,202.50000,11.00000,3.99000,33.10000,688.00000,11.90000,4.06000,10.90000,152.70000,11.20000,160.10000,13.30000,4.09000,0.00000,4.10000
2024-12-09T22:30:00+01:00,12.50000,204.40000,10.90000,4.00000,33.20000,689.20000,11.80000,4.05000,10.90000,153.30000,11.20000,160.20000,13.20000,4.09000,0.00000,4.10000
2024-12-09T23:00:00+01:00,12.50000,204.50000,10.80000,4.00000,33.20000,690.80000,11.70000,4.05000,10.90000,153.90000,11.20000,161.50000,13.00000,4.07000,0.00000,4.10000
2024-12-09T23:30:00+01:00,12.50000,205.70000,10.60000,4.01000,33.30000,696.40000,11.50000,4.05000,10.80000,154.00000,11.20000,162.70000,12.80000,4.06000,0.00000,4.10000
2024-12-10T00:00:00+01:00,12.50000,205.90000,10.50000,4.01000,33.40000,699.20000,11.40000,4.05000,10.80000,154.00000,11.20000,162.40000,12.70000,4.10000,0.00000,4.10000
2024-12-10T00:30:00+01:00,,,,,33.40000,700.40000,11.30000,4.05000,10.90000,155.80000,11.20000,164.20000,12.50000,4.09000,0.00000,4.10000
2024-12-10T01:00:00+01:00,,,,,33.50000,702.00000,11.30000,4.05000,10.90000,155.90000,11.10000,163.30000,12.40000,4.09000,0.00000,4.10000
2024-12-10T01:30:00+01:00,,,,,33.50000,702.60000,11.30000,4.06000,10.80000,155.90000,11.20000,165.50000,12.30000,4.09000,0.00000,4.09000
2024-12-10T02:00:00+01:00,,,,,33.60000,704.90000,11.20000,4.05000,10.80000,156.40000,11.20000,164.60000,12.20000,4.09000,0.00000,4.10000
2024-12-10T02:30:00+01:00,12.50000,207.60000,10.20000,4.03000,33.50000,705.20000,11.10000,4.05000,10.80000,156.60000,11.10000,164.60000,12.10000,4.09000,0.00000,4.10000
2024-12-10T03:00:00+01:00,12.50000,207.70000,10.10000,4.00000,33.60000,706.90000,11.10000,4.07000,10.80000,157.20000,11.20000,166.90000,12.00000,4.07000,0.00000,4.10000
2024-12-10T03:30:00+01:00,12.60000,209.40000,10.10000,4.00000,33.60000,708.90000,11.00000,4.07000,10.80000,157.20000,11.30000,168.60000,11.90000,4.09000,0.00000,4.10000
2024-12-10T04:00:00+01:00,,,,,33.70000,711.40000,11.00000,4.05000,10.80000,156.60000,11.20000,167.20000,11.80000,4.10000,0.00000,4.10000
2024-12-10T04:30:00+01:00,12.60000,210.20000,9.80000,3.99000,33.70000,711.70000,10.80000,4.05000,10.80000,157.70000,11.30000,169.00000,11.60000,4.09000,0.00000,4.10000
2024-12-10T05:00:00+01:00,12.60000,211.50000,9.70000,4.00000,33.80000,715.40000,10.70000,4.05000,10.80000,157.90000,11.30000,170.70000,11.50000,4.07000,0.00000,4.10000
2024-12-10T05:30:00+01:00,,,,,33.80000,719.10000,10.50000,4.05000,10.80000,158.50000,11.30000,170.30000,11.30000,4.07000,0.00000,4.10000
2024-12-10T06:00:00+01:00,12.60000,212.40000,9.50000,4.00000,34.10000,725.60000,10.40000,4.05000,10.80000,158.60000,11.30000,171.10000,11.10000,4.07000,0.00000,4.10000
2024-12-10T06:30:00+01:00,,,,,34.00000,724.90000,10.40000,4.05000,10.80000,159.20000,11.30000,173.40000,11.10000,4.07000,0.00000,4.10000
2024-12-10T07:00:00+01:00,12.70000,215.50000,9.30000,4.00000,34.00000,726.20000,10.20000,4.05000,10.80000,159.20000,11.40000,174.40000,11.00000,4.09000,0.00000,4.10000
2024-12-10T07:30:00+01:00,12.60000,214.60000,9.30000,4.00000,34.10000,730.10000,10.10000,4.06000,10.80000,159.40000,11.40000,175.70000,10.90000,4.10000,0.00000,4.09000
2024-12-10T08:00:00+01:00,12.70000,216.80000,9.20000,4.03000,34.10000,729.90000,10.10000,4.05000,10.80000,160.50000,11.30000,174.30000,10.90000,4.09000,0.00000,4.07000
2024-12-10T08:30:00+01:00,12.70000,216.00000,9.10000,4.00000,34.20000,732.80000,10.10000,4.05000,10.80000,161.10000,11.40000,175.40000,10.80000,4.10000,0.00000,4.09000
2024-12-10T09:00:00+01:00,,,,,34.30000,736.60000,10.00000,4.07000,10.80000,161.10000,11.30000,174.50000,10.90000,4.10000,0.00000,4.10000
2024-12-10T09:30:00+01:00,,,,,34.40000,737.20000,10.10000,4.07000,10.80000,161.30000,11.40000,174.80000,11.00000,4.10000,0.00000,4.10000
2024-12-10T10:00:00+01:00,,,,,34.50000,737.50000,10.10000,4.07000,10.90000,162.30000,11.40000,173.80000,11.10000,4.09000,0.00000,4.10000
2024-12-10T10:30:00+01:00,12.80000,217.50000,9.50000,4.04000,34.40000,735.50000,10.30000,4.09000,11.00000,162.40000,11.40000,173.60000,11.60000,4.10000,0.00000,4.12000
2024-12-10T11:00:00+01:00,,,,,34.50000,736.60000,10.40000,4.07000,11.10000,161.80000,11.50000,172.80000,12.40000,4.12000,0.00000,4.12000
2024-12-10T11:30:00+01:00,,,,,34.70000,735.80000,10.70000,4.09000,11.20000,162.40000,11.60000,171.50000,13.00000,4.14000,0.00000,4.12000
2024-12-10T12:00:00+01:00,,,,,34.60000,730.80000,11.10000,4.07000,11.30000,161.80000,11.70000,170.70000,13.60000,4.12000,0.00000,4.12000
2024-12-10T12:30:00+01:00,,,,,34.50000,727.00000,11.20000,4.07000,11.40000,162.20000,11.70000,168.40000,14.20000,4.12000,0.00000,4.14000
2024-12-10T13:00:00+01:00,,,,,34.50000,723.20000,11.40000,4.09000,11.40000,160.50000,11.70000,165.80000,14.90000,4.14000,0.00000,4.10000
2024-12-10T13:30:00+01:00,,,,,34.40000,720.40000,11.50000,4.09000,11.60000,160.00000,11.70000,163.10000,15.70000,4.14000,0.00000,4.12000
2024-12-10T14:00:00+01:00,,,,,34.30000,716.90000,11.70000,4.09000,11.70000,159.20000,11.80000,162.40000,16.50000,4.14000,0.00000,4.15000
2024-12-10T14:30:00+01:00,,,,,34.30000,714.00000,11.80000,4.09000,11.70000,158.50000,11.90000,161.40000,17.00000,4.14000,0.00000,4.14000
2024-12-10T15:00:00+01:00,,,,,34.20000,711.70000,12.00000,4.07000,11.80000,157.90000,11.90000,160.50000,17.30000,4.14000,0.00000,4.12000
2024-12-10T15:30:00+01:00,12.60000,207.40000,10.90000,4.05000,34.10000,708.00000,12.00000,4.07000,11.70000,157.20000,11.90000,161.00000,17.30000,4.11000,0.00000,4.12000
2024-12-10T16:00:00+01:00,12.60000,207.10000,11.00000,4.04000,34.10000,707.70000,12.10000,4.06000,11.60000,156.60000,11.80000,161.40000,16.80000,4.11000,0.00000,4.12000
2024-12-10T16:30:00+01:00,12.60000,206.70000,11.00000,4.04000,34.00000,704.60000,12.10000,4.07000,11.50000,155.90000,11.80000,161.80000,16.50000,4.10000,0.00000,4.10000
2024-12-10T17:00:00+01:00,12.60000,207.10000,11.00000,4.00000,34.00000,704.90000,12.10000,4.07000,11.50000,156.60000,11.70000,161.80000,16.10000,4.10000,0.00000,4.10000
2024-12-10T17:30:00+01:00,12.60000,206.70000,11.00000,4.00000,34.10000,706.90000,12.10000,4.07000,11.40000,155.50000,11.80000,164.20000,15.80000,4.10000,0.00000,4.10000
2024-12-10T18:00:00+01:00,12.60000,207.40000,10.80000,4.00000,34.10000,708.30000,12.00000,4.06000,11.40000,156.50000,11.70000,165.00000,15.40000,4.09000,0.00000,4.10000
2024-12-10T18:30:00+01:00,12.60000,207.00000,10.80000,4.00000,34.20000,710.50000,11.90000,4.05000,11.30000,156.60000,11.80000,168.00000,15.00000,4.10000,0.00000,4.10000
2024-12-10T19:00:00+01:00,12.70000,210.00000,10.60000,4.00000,34.20000,712.60000,11.80000,4.07000,11.20000,156.60000,11.70000,168.80000,14.60000,4.10000,0.00000,4.10000
2024-12-10T19:30:00+01:00,12.70000,210.80000,10.50000,4.00000,34.30000,716.60000,11.60000,4.04000,11.20000,157.20000,11.70000,170.10000,14.30000,4.09000,0.00000,4.09000
2024-12-10T20:00:00+01:00,12.70000,211.00000,10.30000,4.00000,34.30000,719.50000,11.50000,4.05000,11.20000,157.30000,11.70000,171.50000,14.00000,4.09000,0.00000,4.09000
2024-12-10T20:30:00+01:00,12.70000,212.80000,10.20000,4.00000,34.40000,723.20000,11.30000,4.06000,11.10000,157.90000,11.80000,173.40000,13.70000,4.07000,0.00000,4.09000
2024-12-10T21:00:00+01:00,12.70000,213.60000,10.10000,4.00000,34.50000,727.20000,11.10000,4.07000,11.10000,158.50000,11.70000,174.10000,13.40000,4.07000,0.00000,4.10000
2024-12-10T21:30:00+01:00,12.70000,213.30000,9.90000,4.03000,34.60000,730.80000,11.00000,4.07000,11.10000,159.80000,11.80000,175.50000,13.10000,4.07000,0.00000,4.10000
2024-12-10T22:00:00+01:00,,,,,34.60000,732.80000,10.90000,4.05000,11.10000,159.20000,11.80000,177.20000,13.00000,4.06000,0.00000,4.07000
2024-12-10T22:30:00+01:00,12.70000,215.90000,9.60000,3.99000,34.70000,735.80000,10.80000,4.05000,11.10000,160.40000,11.80000,177.40000,12.70000,4.07000,0.00000,4.10000
2024-12-10T23:00:00+01:00,,,,,34.80000,739.60000,10.60000,4.06000,11.10000,161.10000,11.70000,177.80000,12.50000,4.05000,0.00000,4.10000
2024-12-10T23:30:00+01:00,,,,,34.90000,742.50000,10.50000,4.05000,11.00000,161.30000,11.80000,179.60000,12.30000,4.06000,0.00000,4.09000
2024-12-11T00:00:00+01:00,12.80000,219.30000,9.20000,4.00000,34.90000,745.50000,10.30000,4.05000,11.10000,162.40000,11.80000,180.40000,12.10000,4.09000,0.00000,4.09000
2024-12-11T00:30:00+01:00,12.80000,219.60000,9.10000,4.00000,35.00000,749.30000,10.30000,4.05000,11.00000,162.40000,11.80000,182.70000,12.00000,4.07000,0.00000,4.10000
2024-12-11T01:00:00+01:00,,,,,35.10000,751.90000,10.10000,4.06000,11.00000,163.10000,11.80000,182.30000,11.80000,4.07000,0.00000,4.10000
2024-12-11T01:30:00+01:00,,,,,35.10000,755.30000,10.00000,4.06000,11.00000,163.70000,11.80000,184.00000,11.60000,4.07000,0.00000,4.10000
2024-12-11T02:00:00+01:00,,,,,35.20000,757.40000,9.90000,4.05000,11.00000,163.70000,11.80000,183.80000,11.50000,4.07000,0.00000,4.10000
2024-12-11T02:30:00+01:00,,,,,35.30000,760.50000,9.80000,4.05000,11.00000,164.40000,11.80000,184.40000,11.50000,4.07000,0.00000,4.10000
2024-12-11T03:00:00+01:00,,,,,35.20000,759.60000,9.80000,4.05000,11.00000,164.40000,11.80000,185.10000,11.30000,4.07000,0.00000,4.10000
2024-12-11T03:30:00+01:00,,,,,35.30000,763.50000,9.60000,4.05000,11.00000,164.40000,11.80000,185.20000,11.30000,4.07000,0.00000,4.09000
2024-12-11T04:00:00+01:00,,,,,35.40000,764.80000,9.60000,4.05000,11.10000,166.20000,11.90000,187.00000,11.10000,4.07000,0.00000,4.10000
2024-12-11T04:30:00+01:00,12.90000,225.20000,8.60000,4.00000,35.40000,766.50000,9.60000,4.05000,11.00000,165.80000,11.90000,188.20000,11.10000,4.07000,0.00000,4.09000
