,65cf291968f3190736894467; 65cf2cc468f319073689446b / Soil Tensiometer F1; Soil tension sensor / SoilHumiditySensor,65cf291968f3190736894467; 65cf2cc468f319073689446d / Soil Tensiometer F1; Resistance / ,65cf291968f3190736894467; 65cf2cc468f319073689446f / Soil Tensiometer F1; Soil_temperature / Thermometer,65cf291968f3190736894467; 65cf2cc468f3190736894471 / Soil Tensiometer F1; voltage / VoltageSensor,65cf295068f3190736894468; 65cf65e668f3190736894473 / Soil Tensiometer F2; Soil_tension_sensor / SoilHumiditySensor,65cf295068f3190736894468; 65cf65e668f3190736894475 / Soil Tensiometer F2; Resistance / ,65cf295068f3190736894468; 65cf65e668f3190736894477 / Soil Tensiometer F2; Soil_temperature / Thermometer,65cf295068f3190736894468; 65cf65e668f3190736894479 / Soil Tensiometer F2; voltage / VoltageSensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b5 / Soil Tensiometer x2 F3; Soil_tension_sensor_1 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b7 / Soil Tensiometer x2 F3; Resistance_1 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16b9 / Soil Tensiometer x2 F3; Soil_tension_sensor_2 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16bb / Soil Tensiometer x2 F3; Resistance_2 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16bd / Soil Tensiometer x2 F3; Soil_temperature / Thermometer,65cf298668f3190736894469; 65d4b67b68f319067c7d16bf / Soil Tensiometer x2 F3; voltage / VoltageSensor,65cf29c268f319073689446a; 65d4b98868f319067c7d16f7 / Capacitive Soil Moisture Sensor F4; Resistance / ,65cf29c268f319073689446a; 65d4b98868f319067c7d16f9 / Capacitive Soil Moisture Sensor F4; voltage / VoltageSensor
2024-08-24T00:30:00+01:00,0.00000,40.10000,27.60000,4.05000,0.00000,29.30000,30.00000,4.10000,0.00000,25.00000,0.00000,30.80000,29.40000,4.00000,0.00000,4.05000
2024-08-24T01:00:00+01:00,0.00000,41.20000,27.50000,4.05000,0.00000,29.80000,30.00000,4.10000,0.00000,25.50000,0.00000,31.30000,29.40000,4.00000,0.00000,4.03000
2024-08-24T01:30:00+01:00,0.00000,41.20000,27.30000,4.05000,0.00000,29.80000,29.90000,4.10000,0.00000,26.10000,0.00000,31.30000,29.30000,4.00000,0.00000,4.04000
2024-08-24T02:00:00+01:00,0.00000,41.70000,27.20000,4.04000,0.00000,29.80000,29.90000,4.10000,0.00000,27.10000,0.00000,32.40000,29.30000,4.00000,0.00000,4.03000
2024-08-24T02:30:00+01:00,,,,,0.00000,30.30000,29.90000,4.07000,0.00000,28.10000,0.00000,31.40000,29.10000,4.00000,0.00000,4.05000
2024-08-24T03:00:00+01:00,0.00000,42.20000,27.10000,4.04000,0.00000,30.30000,29.80000,4.10000,0.00000,29.20000,0.00000,32.40000,29.10000,3.98000,0.00000,4.05000
2024-08-24T03:30:00+01:00,0.00000,42.20000,27.10000,4.04000,0.00000,30.80000,29.70000,4.09000,0.00000,30.20000,0.00000,32.40000,29.00000,3.99000,0.00000,4.04000
2024-08-24T04:00:00+01:00,0.00000,42.20000,27.00000,4.04000,0.00000,30.90000,29.70000,4.10000,0.00000,30.20000,0.00000,33.40000,29.00000,4.00000,0.00000,4.03000
2024-08-24T04:30:00+01:00,0.00000,42.30000,26.90000,4.04000,0.00000,30.90000,29.60000,4.07000,0.00000,31.30000,0.00000,36.00000,28.90000,3.99000,0.00000,4.04000
2024-08-24T05:00:00+01:00,0.00000,43.30000,26.80000,4.04000,0.00000,30.90000,29.50000,4.07000,0.00000,31.30000,0.00000,37.60000,28.80000,3.99000,0.00000,4.03000
2024-08-24T05:30:00+01:00,0.00000,43.80000,26.70000,4.03000,0.00000,30.90000,29.50000,4.07000,0.00000,32.30000,0.00000,39.20000,28.80000,3.98000,0.00000,4.03000
2024-08-24T06:00:00+01:00,0.00000,43.30000,26.60000,4.03000,0.00000,30.90000,29.50000,4.07000,0.00000,32.40000,0.00000,40.30000,28.70000,3.98000,0.00000,4.03000
2024-08-24T06:30:00+01:00,0.00000,43.80000,26.50000,4.03000,0.00000,31.40000,29.50000,4.10000,0.00000,33.40000,0.00000,42.40000,28.60000,3.99000,0.00000,4.03000
2024-08-24T07:00:00+01:00,0.00000,44.30000,26.30000,4.03000,,,,,,,,,,,0.00000,4.03000
2024-08-24T07:30:00+01:00,0.00000,44.40000,26.30000,4.05000,0.00000,31.90000,29.30000,4.10000,0.00000,35.00000,0.00000,45.10000,28.60000,4.00000,0.00000,4.05000
2024-08-24T08:00:00+01:00,0.00000,44.40000,26.30000,4.05000,0.00000,31.90000,29.30000,4.10000,0.00000,35.50000,0.00000,46.70000,28.50000,4.03000,0.00000,4.04000
2024-08-24T08:30:00+01:00,0.00000,44.90000,26.30000,4.05000,0.00000,31.90000,29.10000,4.10000,0.00000,35.50000,0.00000,47.80000,28.50000,4.00000,0.00000,4.05000
2024-08-24T09:00:00+01:00,0.00000,45.40000,26.30000,4.06000,0.00000,31.90000,29.10000,4.10000,0.00000,37.10000,0.00000,50.40000,28.40000,4.00000,0.00000,4.06000
2024-08-24T09:30:00+01:00,0.00000,45.40000,26.30000,4.05000,0.00000,31.90000,29.10000,4.10000,0.00000,37.60000,0.00000,52.10000,28.40000,4.04000,0.00000,4.05000
2024-08-24T10:00:00+01:00,0.00000,45.40000,26.40000,4.07000,0.00000,31.90000,29.10000,4.12000,0.00000,38.70000,0.00000,54.30000,28.30000,4.04000,0.00000,4.07000
2024-08-24T10:30:00+01:00,0.00000,45.40000,26.50000,4.07000,0.00000,32.90000,29.00000,4.14000,0.00000,39.80000,0.50000,57.50000,28.40000,4.05000,0.00000,4.06000
2024-08-24T11:00:00+01:00,0.00000,45.40000,26.60000,4.07000,0.00000,32.90000,29.00000,4.14000,0.00000,40.90000,0.00000,59.80000,28.40000,4.05000,0.00000,4.06000
2024-08-24T11:30:00+01:00,0.00000,45.40000,26.80000,4.09000,0.00000,32.90000,29.00000,4.15000,0.00000,41.90000,0.90000,63.60000,28.30000,4.05000,0.00000,4.05000
2024-08-24T12:00:00+01:00,0.00000,44.90000,27.00000,4.07000,0.00000,32.90000,29.00000,4.15000,0.00000,43.60000,1.50000,66.40000,28.50000,4.06000,0.00000,4.07000
2024-08-24T12:30:00+01:00,0.00000,45.40000,27.10000,4.07000,0.00000,33.50000,29.00000,4.14000,0.00000,45.20000,2.40000,70.30000,28.50000,4.05000,0.00000,4.07000
2024-08-24T13:00:00+01:00,0.00000,46.00000,27.50000,4.07000,0.00000,33.50000,29.00000,4.15000,0.00000,47.90000,3.20000,73.70000,28.50000,4.05000,0.00000,4.09000
2024-08-24T13:30:00+01:00,0.00000,46.50000,27.60000,4.10000,0.00000,34.00000,29.00000,4.14000,0.00000,49.50000,3.80000,76.50000,28.60000,4.06000,0.00000,4.09000
2024-08-24T14:00:00+01:00,0.00000,46.50000,27.90000,4.10000,0.00000,34.00000,29.10000,4.15000,0.00000,51.20000,4.80000,80.50000,28.60000,4.06000,0.00000,4.10000
2024-08-24T14:30:00+01:00,0.00000,47.00000,28.10000,4.10000,0.00000,34.00000,29.10000,4.15000,0.00000,52.90000,5.40000,83.40000,28.70000,4.05000,0.00000,4.09000
2024-08-24T15:00:00+01:00,0.00000,47.00000,28.40000,4.10000,0.00000,34.00000,29.20000,4.12000,0.00000,54.60000,6.40000,87.40000,28.80000,4.04000,0.00000,4.10000
2024-08-24T15:30:00+01:00,0.00000,47.60000,28.60000,4.10000,0.00000,34.50000,29.30000,4.12000,0.40000,57.80000,7.00000,90.30000,28.90000,4.04000,0.00000,4.07000
2024-08-24T16:00:00+01:00,0.00000,47.60000,28.80000,4.10000,0.00000,35.00000,29.40000,4.14000,0.00000,59.50000,7.70000,93.20000,29.00000,4.04000,0.00000,4.09000
2024-08-24T16:30:00+01:00,0.00000,48.60000,28.90000,4.07000,0.00000,35.00000,29.50000,4.14000,0.30000,61.20000,8.40000,96.10000,29.10000,4.04000,0.00000,4.07000
2024-08-24T17:00:00+01:00,0.00000,49.70000,29.00000,4.07000,0.00000,35.00000,29.60000,4.12000,0.70000,62.90000,8.80000,98.10000,29.10000,4.05000,0.00000,4.09000
2024-08-24T17:30:00+01:00,0.00000,49.70000,29.10000,4.07000,0.00000,35.00000,29.60000,4.12000,1.10000,64.60000,11.50000,101.50000,29.20000,4.03000,0.00000,4.07000
2024-08-24T18:00:00+01:00,0.00000,50.80000,29.10000,4.07000,0.00000,35.00000,29.70000,4.14000,1.50000,66.30000,11.60000,102.80000,29.30000,4.04000,0.00000,4.09000
2024-08-24T18:30:00+01:00,0.00000,51.90000,29.20000,4.07000,0.00000,35.00000,29.80000,4.12000,1.60000,67.00000,11.70000,105.10000,29.40000,4.03000,0.00000,4.07000
2024-08-24T19:00:00+01:00,0.00000,52.40000,29.20000,4.07000,0.00000,35.00000,29.80000,4.10000,1.90000,68.10000,11.80000,106.30000,29.50000,4.03000,0.00000,4.06000
2024-08-24T19:30:00+01:00,0.00000,53.00000,29.10000,4.05000,0.00000,35.00000,29.90000,4.12000,2.10000,69.20000,11.80000,106.40000,29.50000,4.00000,0.00000,4.06000
2024-08-24T20:00:00+01:00,0.00000,53.50000,29.00000,4.07000,0.00000,35.00000,29.90000,4.10000,2.40000,70.40000,11.90000,108.20000,29.50000,4.00000,0.00000,4.05000
2024-08-24T20:30:00+01:00,0.00000,54.00000,29.00000,4.05000,0.00000,35.00000,30.00000,4.10000,2.70000,71.50000,11.90000,107.60000,29.60000,4.03000,0.00000,4.04000
2024-08-24T21:00:00+01:00,1.00000,55.10000,28.80000,4.05000,0.00000,35.00000,30.00000,4.11000,2.80000,72.10000,11.90000,108.80000,29.60000,4.00000,0.00000,4.06000
2024-08-24T21:30:00+01:00,0.00000,49.30000,28.70000,4.05000,0.00000,35.00000,30.00000,4.10000,2.90000,72.60000,11.90000,108.80000,29.60000,4.00000,0.00000,4.05000
2024-08-24T22:00:00+01:00,0.00000,52.90000,28.60000,4.04000,0.00000,35.00000,30.00000,4.10000,3.20000,73.70000,12.00000,108.80000,29.60000,4.00000,0.00000,4.05000
2024-08-24T22:30:00+01:00,0.00000,37.00000,28.50000,4.05000,0.00000,34.00000,30.00000,4.10000,3.30000,74.30000,12.00000,108.80000,29.60000,4.00000,0.00000,4.05000
2024-08-24T23:00:00+01:00,0.00000,38.00000,28.30000,4.05000,0.00000,29.30000,30.00000,4.10000,1.90000,68.10000,0.00000,30.30000,29.60000,4.00000,0.00000,4.05000
2024-08-24T23:30:00+01:00,0.00000,39.00000,28.10000,4.03000,0.00000,28.80000,30.00000,4.10000,0.00000,40.90000,0.00000,30.30000,29.60000,4.00000,0.00000,4.04000
2024-08-25T00:00:00+01:00,0.00000,38.00000,28.00000,4.04000,0.00000,28.80000,30.00000,4.10000,0.00000,25.00000,0.00000,30.30000,29.50000,3.99000,0.00000,4.04000
2024-08-25T00:30:00+01:00,0.00000,39.00000,27.90000,4.05000,0.00000,29.30000,30.00000,4.10000,0.00000,26.00000,0.00000,30.80000,29.50000,4.00000,0.00000,4.04000
2024-08-25T01:00:00+01:00,0.00000,39.00000,27.80000,4.04000,0.00000,29.80000,30.00000,4.09000,0.00000,25.00000,0.00000,31.30000,29.50000,3.99000,0.00000,4.03000
2024-08-25T01:30:00+01:00,0.00000,39.10000,27.60000,4.03000,0.00000,29.80000,29.90000,4.07000,0.00000,26.00000,0.00000,31.30000,29.40000,4.00000,0.00000,4.05000
2024-08-25T02:00:00+01:00,0.00000,39.60000,27.50000,4.05000,0.00000,29.80000,29.80000,4.07000,0.00000,26.10000,0.00000,31.30000,29.30000,3.99000,0.00000,4.04000
2024-08-25T02:30:00+01:00,0.00000,40.10000,27.40000,4.03000,0.00000,30.30000,29.80000,4.10000,0.00000,27.10000,0.00000,31.30000,29.30000,3.99000,0.00000,4.04000
2024-08-25T03:00:00+01:00,0.00000,40.10000,27.30000,4.03000,0.00000,30.80000,29.80000,4.09000,0.00000,27.10000,0.00000,31.90000,29.10000,4.00000,0.00000,4.03000
2024-08-25T03:30:00+01:00,0.00000,40.10000,27.10000,4.03000,0.00000,30.80000,29.70000,4.07000,0.00000,28.10000,0.00000,32.40000,29.10000,4.00000,0.00000,4.03000
2024-08-25T04:00:00+01:00,0.00000,41.20000,27.10000,4.04000,0.00000,30.80000,29.70000,4.07000,0.00000,28.70000,0.00000,32.40000,29.10000,3.98000,0.00000,4.03000
2024-08-25T04:30:00+01:00,0.00000,41.20000,27.00000,4.03000,0.00000,30.80000,29.60000,4.07000,0.00000,29.20000,0.00000,33.40000,29.00000,4.00000,0.00000,4.05000
2024-08-25T05:00:00+01:00,0.00000,41.70000,26.80000,4.03000,0.00000,30.90000,29.50000,4.10000,0.00000,30.20000,0.00000,35.50000,29.00000,3.99000,0.00000,4.04000
2024-08-25T05:30:00+01:00,0.00000,42.20000,26.80000,4.03000,0.00000,30.90000,29.50000,4.09000,0.00000,30.20000,0.00000,36.60000,28.90000,3.99000,0.00000,4.04000
2024-08-25T06:00:00+01:00,0.00000,42.20000,26.60000,4.03000,0.00000,30.90000,29.50000,4.10000,0.00000,30.20000,0.00000,37.60000,28.80000,3.99000,0.00000,4.04000
2024-08-25T06:30:00+01:00,0.00000,42.20000,26.50000,4.03000,0.00000,31.90000,29.40000,4.09000,0.00000,31.30000,0.00000,39.80000,28.80000,3.98000,0.00000,4.00000
2024-08-25T07:00:00+01:00,0.00000,42.80000,26.40000,4.05000,0.00000,31.90000,29.30000,4.09000,0.00000,31.30000,0.00000,41.30000,28.70000,4.00000,0.00000,4.04000
2024-08-25T07:30:00+01:00,0.00000,43.30000,26.30000,4.06000,0.00000,31.90000,29.30000,4.10000,0.00000,32.40000,0.00000,43.50000,28.70000,4.00000,0.00000,4.05000
2024-08-25T08:00:00+01:00,0.00000,43.30000,26.30000,4.06000,0.00000,31.90000,29.30000,4.11000,0.00000,34.50000,0.00000,47.80000,28.60000,4.04000,0.00000,4.07000
2024-08-25T08:30:00+01:00,0.00000,43.80000,26.30000,4.07000,0.00000,31.90000,29.20000,4.12000,0.00000,35.00000,0.00000,49.90000,28.50000,4.03000,,
2024-08-25T09:00:00+01:00,0.00000,43.30000,26.30000,4.07000,,,,,,,,,,,0.00000,4.07000
2024-08-25T09:30:00+01:00,0.00000,43.80000,26.40000,4.09000,0.00000,32.40000,29.10000,4.14000,0.00000,37.70000,0.90000,55.40000,28.50000,4.05000,0.00000,4.07000
2024-08-25T10:00:00+01:00,0.00000,44.30000,26.50000,4.10000,0.00000,32.40000,29.00000,4.12000,0.00000,39.30000,0.20000,58.70000,28.40000,4.04000,0.00000,4.09000
2024-08-25T10:30:00+01:00,0.00000,44.30000,26.70000,4.10000,0.00000,32.90000,29.00000,4.14000,0.00000,40.90000,0.50000,62.00000,28.50000,4.05000,0.00000,4.10000
2024-08-25T11:00:00+01:00,0.00000,42.40000,26.80000,4.10000,0.00000,32.90000,29.00000,4.15000,0.00000,42.00000,1.40000,65.80000,28.50000,4.05000,0.00000,4.09000
2024-08-25T11:30:00+01:00,0.00000,44.40000,27.00000,4.10000,0.00000,32.90000,29.00000,4.15000,0.00000,44.20000,2.20000,69.20000,28.50000,4.04000,0.00000,4.09000
2024-08-25T12:00:00+01:00,0.00000,44.40000,27.30000,4.10000,0.00000,34.00000,29.00000,4.15000,0.00000,46.30000,3.10000,73.10000,28.50000,4.05000,0.00000,4.09000
2024-08-25T12:30:00+01:00,0.00000,44.40000,27.50000,4.10000,0.00000,33.50000,29.00000,4.15000,0.00000,48.50000,3.80000,76.50000,28.60000,4.05000,0.00000,4.10000
2024-08-25T13:00:00+01:00,0.00000,45.40000,27.70000,4.10000,0.00000,34.00000,29.10000,4.15000,0.00000,50.70000,4.80000,80.50000,28.60000,4.07000,0.00000,4.09000
2024-08-25T13:30:00+01:00,0.00000,45.40000,28.00000,4.09000,0.00000,34.00000,29.10000,4.15000,0.00000,52.90000,5.70000,84.50000,28.70000,4.05000,0.00000,4.09000
2024-08-25T14:00:00+01:00,0.00000,46.50000,28.20000,4.11000,0.00000,34.00000,29.10000,4.17000,0.90000,55.70000,6.40000,87.50000,28.80000,4.07000,0.00000,4.10000
2024-08-25T14:30:00+01:00,0.00000,46.50000,28.50000,4.10000,0.00000,34.50000,29.20000,4.16000,0.40000,57.90000,7.50000,92.10000,28.90000,4.07000,0.00000,4.09000
2024-08-25T15:00:00+01:00,0.00000,47.60000,28.70000,4.10000,0.00000,35.00000,29.30000,4.15000,0.20000,60.80000,8.10000,95.10000,29.00000,4.07000,0.00000,4.10000
2024-08-25T15:30:00+01:00,0.00000,49.20000,29.00000,4.10000,0.00000,35.00000,29.40000,4.15000,0.70000,63.00000,9.10000,99.10000,29.10000,4.07000,0.00000,4.10000
2024-08-25T16:00:00+01:00,0.00000,49.70000,29.10000,4.10000,0.00000,35.00000,29.50000,4.16000,1.40000,65.90000,11.50000,102.80000,29.10000,4.05000,0.00000,4.10000
2024-08-25T16:30:00+01:00,0.00000,50.80000,29.30000,4.10000,0.00000,35.00000,29.60000,4.15000,1.90000,68.10000,11.70000,106.30000,29.30000,4.05000,0.00000,4.10000
2024-08-25T17:00:00+01:00,0.00000,51.30000,29.50000,4.10000,0.00000,35.60000,29.70000,4.15000,2.40000,70.40000,12.00000,109.90000,29.30000,4.04000,0.00000,4.10000
2024-08-25T17:30:00+01:00,0.00000,51.90000,29.50000,4.09000,0.00000,35.60000,29.80000,4.12000,2.90000,72.70000,12.10000,111.80000,29.50000,4.03000,0.00000,4.09000
2024-08-25T18:00:00+01:00,0.00000,52.90000,29.60000,4.07000,0.00000,35.60000,29.90000,4.12000,3.30000,74.40000,12.30000,115.30000,29.60000,4.04000,0.00000,4.07000
2024-08-25T18:30:00+01:00,0.00000,53.50000,29.50000,4.07000,0.00000,35.60000,30.00000,4.12000,3.70000,76.10000,12.40000,117.20000,29.60000,4.03000,0.00000,4.07000
2024-08-25T19:00:00+01:00,0.00000,54.00000,29.50000,4.05000,0.00000,36.10000,30.10000,4.12000,4.30000,78.40000,12.50000,118.40000,29.70000,4.00000,0.00000,4.06000
2024-08-25T19:30:00+01:00,1.00000,55.10000,29.50000,4.07000,0.00000,35.60000,30.10000,4.10000,4.30000,78.50000,12.50000,119.10000,29.80000,4.00000,0.00000,4.07000
2024-08-25T20:00:00+01:00,0.90000,55.70000,29.40000,4.05000,0.00000,36.10000,30.10000,4.10000,4.50000,79.60000,12.60000,119.80000,29.80000,4.00000,0.00000,4.04000
2024-08-25T20:30:00+01:00,0.70000,56.70000,29.30000,4.07000,0.00000,36.10000,30.20000,4.10000,4.90000,81.30000,12.70000,121.00000,29.80000,4.00000,0.00000,4.06000
2024-08-25T21:00:00+01:00,0.60000,56.80000,29.20000,4.07000,0.00000,35.60000,30.20000,4.10000,5.20000,82.40000,12.70000,121.00000,29.90000,4.00000,0.00000,4.06000
2024-08-25T21:30:00+01:00,0.50000,57.30000,29.10000,4.05000,0.00000,35.60000,30.30000,4.09000,5.30000,83.10000,12.70000,122.10000,29.90000,4.00000,0.00000,4.05000
2024-08-25T22:00:00+01:00,0.00000,47.50000,29.00000,4.05000,0.00000,36.10000,30.30000,4.10000,5.60000,84.20000,12.70000,122.10000,29.90000,4.03000,0.00000,4.06000
2024-08-25T22:30:00+01:00,0.00000,35.90000,28.90000,4.05000,0.00000,35.00000,30.30000,4.09000,5.90000,85.40000,12.70000,121.00000,29.90000,4.00000,0.00000,4.05000
2024-08-25T23:00:00+01:00,0.00000,35.90000,28.60000,4.04000,0.00000,30.90000,30.30000,4.10000,3.50000,74.90000,0.00000,29.80000,29.80000,4.00000,0.00000,4.05000
2024-08-25T23:30:00+01:00,0.00000,36.90000,28.50000,4.05000,0.00000,28.80000,30.30000,4.10000,0.00000,45.30000,0.00000,30.30000,29.80000,4.00000,0.00000,4.03000
2024-08-26T00:00:00+01:00,0.00000,36.40000,28.30000,4.05000,0.00000,28.80000,30.30000,4.10000,0.00000,31.30000,0.00000,30.30000,29.80000,4.00000,0.00000,4.05000
2024-08-26T00:30:00+01:00,0.00000,36.90000,28.20000,4.04000,0.00000,29.30000,30.20000,4.10000,0.00000,28.10000,0.00000,30.30000,29.70000,4.00000,0.00000,4.04000
2024-08-26T01:00:00+01:00,0.00000,37.00000,28.00000,4.05000,0.00000,29.30000,30.20000,4.09000,0.00000,29.20000,0.00000,31.30000,29.70000,4.00000,0.00000,4.05000
2024-08-26T01:30:00+01:00,0.00000,37.50000,27.90000,4.05000,0.00000,29.80000,30.20000,4.07000,0.00000,30.20000,0.00000,31.30000,29.60000,3.99000,0.00000,4.05000
2024-08-26T02:00:00+01:00,0.00000,38.00000,27.80000,4.04000,0.00000,29.80000,30.10000,4.10000,0.00000,30.20000,0.00000,31.30000,29.60000,3.98000,0.00000,4.04000
2024-08-26T02:30:00+01:00,0.00000,38.00000,27.60000,4.03000,0.00000,29.80000,30.10000,4.09000,0.00000,31.30000,0.00000,31.30000,29.50000,3.98000,0.00000,4.04000
2024-08-26T03:00:00+01:00,0.00000,39.00000,27.50000,4.03000,0.00000,30.30000,30.00000,4.07000,0.00000,32.30000,0.00000,31.40000,29.40000,3.99000,0.00000,4.03000
2024-08-26T03:30:00+01:00,0.00000,39.10000,27.40000,4.03000,0.00000,30.80000,30.00000,4.07000,0.00000,32.30000,0.00000,32.40000,29.30000,3.99000,0.00000,4.01000
2024-08-26T04:00:00+01:00,0.00000,38.10000,27.30000,4.05000,0.00000,30.80000,29.90000,4.10000,0.00000,33.40000,0.00000,33.40000,29.30000,3.98000,0.00000,4.05000
2024-08-26T04:30:00+01:00,0.00000,39.10000,27.10000,4.05000,0.00000,30.80000,29.80000,4.09000,0.00000,33.40000,0.00000,33.90000,29.20000,3.98000,0.00000,4.04000
2024-08-26T05:00:00+01:00,0.00000,40.10000,27.10000,4.05000,0.00000,30.80000,29.80000,4.09000,0.00000,34.40000,0.00000,36.60000,29.10000,4.00000,0.00000,4.03000
2024-08-26T05:30:00+01:00,0.00000,43.00000,27.00000,4.05000,0.00000,30.90000,29.80000,4.10000,0.00000,34.40000,0.00000,37.60000,29.10000,3.99000,0.00000,4.05000
2024-08-26T06:00:00+01:00,0.00000,41.20000,26.80000,4.05000,0.00000,30.90000,29.70000,4.09000,0.00000,35.50000,0.00000,38.70000,29.00000,3.99000,0.00000,4.04000
2024-08-26T06:30:00+01:00,0.00000,41.20000,26.70000,4.03000,,,,,0.00000,36.00000,0.00000,40.30000,29.00000,3.98000,0.00000,4.05000
2024-08-26T07:00:00+01:00,0.00000,41.20000,26.60000,4.04000,0.00000,31.90000,29.60000,4.09000,0.00000,37.10000,0.00000,42.40000,28.90000,3.99000,0.00000,4.05000
2024-08-26T07:30:00+01:00,,,,,0.00000,31.90000,29.50000,4.10000,0.00000,37.60000,0.00000,44.00000,28.80000,3.99000,0.00000,4.05000
2024-08-26T08:00:00+01:00,0.00000,41.20000,26.60000,4.07000,0.00000,31.90000,29.50000,4.12000,0.00000,38.20000,0.00000,45.70000,28.80000,4.00000,0.00000,4.07000
2024-08-26T08:30:00+01:00,0.00000,42.20000,26.60000,4.07000,0.00000,31.90000,29.40000,4.10000,0.00000,39.20000,0.00000,48.80000,28.80000,4.03000,0.00000,4.06000
2024-08-26T09:00:00+01:00,0.00000,42.20000,26.60000,4.09000,0.00000,31.90000,29.40000,4.12000,0.00000,39.80000,0.00000,51.00000,28.70000,4.03000,0.00000,4.07000
2024-08-26T09:30:00+01:00,,,,,0.00000,31.90000,29.30000,4.14000,0.00000,40.80000,0.00000,52.70000,28.60000,4.03000,0.00000,4.09000
2024-08-26T10:00:00+01:00,0.00000,42.20000,26.80000,4.09000,0.00000,31.90000,29.30000,4.14000,0.00000,41.90000,0.90000,55.40000,28.60000,4.04000,0.00000,4.07000
2024-08-26T10:30:00+01:00,0.00000,42.30000,26.90000,4.06000,0.00000,32.90000,29.30000,4.12000,0.00000,43.00000,0.40000,57.60000,28.60000,4.04000,0.00000,4.09000
2024-08-26T11:00:00+01:00,0.00000,42.30000,27.00000,4.07000,0.00000,32.90000,29.20000,4.14000,0.00000,44.10000,0.30000,61.40000,28.60000,4.05000,0.00000,4.07000
2024-08-26T11:30:00+01:00,0.00000,43.30000,27.20000,4.07000,0.00000,32.90000,29.10000,4.14000,0.00000,45.20000,1.00000,64.20000,28.60000,4.04000,0.00000,4.07000
2024-08-26T12:00:00+01:00,0.00000,43.30000,27.50000,4.10000,0.00000,32.90000,29.20000,4.11000,0.00000,46.30000,1.50000,66.40000,28.70000,4.05000,0.00000,4.07000
2024-08-26T12:30:00+01:00,0.00000,43.30000,27.60000,4.07000,0.00000,32.90000,29.20000,4.12000,0.00000,47.40000,2.40000,70.30000,28.80000,4.05000,0.00000,4.10000
2024-08-26T13:00:00+01:00,0.00000,43.30000,27.80000,4.07000,0.00000,32.90000,29.30000,4.12000,0.00000,49.00000,3.30000,74.10000,28.80000,4.05000,0.00000,4.09000
2024-08-26T13:30:00+01:00,,,,,0.00000,34.00000,29.30000,4.12000,,,,,,,0.00000,4.09000
2024-08-26T14:00:00+01:00,0.00000,44.40000,28.10000,4.07000,0.00000,34.00000,29.30000,4.12000,0.00000,52.90000,4.70000,80.40000,29.00000,4.04000,0.00000,4.10000
2024-08-26T14:30:00+01:00,0.00000,45.40000,28.30000,4.10000,0.00000,34.00000,29.30000,4.15000,0.00000,54.50000,5.30000,82.80000,29.00000,4.07000,0.00000,4.10000
2024-08-26T15:00:00+01:00,0.00000,45.40000,28.50000,4.10000,0.00000,34.00000,29.50000,4.15000,0.60000,56.70000,6.30000,87.30000,29.10000,4.06000,0.00000,4.10000
2024-08-26T15:30:00+01:00,0.00000,45.50000,28.70000,4.09000,0.00000,34.50000,29.50000,4.15000,0.30000,58.40000,7.10000,90.80000,29.10000,4.05000,0.00000,4.10000
2024-08-26T16:00:00+01:00,0.00000,46.50000,29.00000,4.10000,0.00000,35.00000,29.60000,4.15000,0.30000,61.20000,7.70000,93.20000,29.30000,4.04000,,
2024-08-26T16:30:00+01:00,0.00000,47.50000,29.10000,4.10000,0.00000,35.00000,29.60000,4.15000,0.70000,62.90000,8.50000,96.80000,29.30000,4.04000,0.00000,4.09000
2024-08-26T17:00:00+01:00,0.00000,47.60000,29.20000,4.09000,0.00000,35.00000,29.70000,4.14000,1.20000,65.10000,9.10000,99.10000,29.50000,4.04000,0.00000,4.06000
2024-08-26T17:30:00+01:00,0.00000,48.60000,29.30000,4.07000,0.00000,35.00000,29.80000,4.12000,1.60000,66.80000,11.60000,102.70000,29.50000,4.03000,0.00000,4.09000
2024-08-26T18:00:00+01:00,0.00000,48.70000,29.30000,4.07000,0.00000,35.00000,29.80000,4.12000,1.90000,68.00000,11.80000,105.00000,29.60000,4.00000,,
2024-08-26T18:30:00+01:00,0.00000,49.70000,29.30000,4.06000,0.00000,35.00000,29.90000,4.10000,2.30000,69.70000,11.80000,105.80000,29.70000,4.00000,0.00000,4.07000
2024-08-26T19:00:00+01:00,,,,,,,,,2.50000,70.80000,11.90000,107.50000,29.80000,4.00000,0.00000,4.07000
2024-08-26T19:30:00+01:00,0.00000,49.30000,29.10000,4.05000,0.00000,35.00000,30.00000,4.11000,2.80000,72.00000,12.00000,108.70000,29.80000,4.00000,0.00000,4.05000
2024-08-26T20:00:00+01:00,0.00000,51.90000,29.00000,4.07000,0.00000,35.00000,30.00000,4.10000,3.20000,73.70000,12.00000,109.40000,29.80000,4.00000,0.00000,4.05000
2024-08-26T20:30:00+01:00,0.00000,52.40000,29.00000,4.05000,0.00000,35.00000,30.10000,4.10000,3.50000,74.90000,12.10000,110.00000,29.80000,4.00000,0.00000,4.05000
